2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - Starting PostgresIntegrationTest using Java 25.0.1 with PID 5372 (started by Solod in C:\Users\Solod\Projects\calorieCounter\calorieCounter)
2026-05-26 14:07:57 [Test worker] DEBUG c.e.c.i.PostgresIntegrationTest - Running with Spring Boot v4.0.2, Spring v7.0.3
2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - No active profile set, falling back to 1 default profile: "default"
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74 ms. Found 3 JPA repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.KafkaMessageLogRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 2 MongoDB repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3ff3275b
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.jpa - HHH008540: Processing PersistenceUnitInfo [name: default]
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.core - HHH000001: Hibernate ORM core version 7.2.1.Final
2026-05-26 14:08:01 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-05-26 14:08:01 [Test worker] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [jdbc:postgresql://localhost:65360/test?loggerLevel=OFF]
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.server.ReplicaAlterLogDirsManager - [ReplicaAlterLogDirsManager on broker 0] shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Fetch]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-Fetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Fetch]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Fetch]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteFetch]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-RemoteFetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteFetch]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteFetch]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteListOffsets]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-RemoteListOffsets] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteListOffsets]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-RemoteListOffsets]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Produce]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-Produce] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Produce]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-Produce]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-DeleteRecords]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-DeleteRecords] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-DeleteRecords]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-DeleteRecords]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-ShareFetch]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-ShareFetch] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-ShareFetch]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-ShareFetch]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.t.AddPartitionsToTxnManager - [AddPartitionsToTxnSenderThread-0]: Shutting down
2026-05-26 20:19:03 [AddPartitionsToTxnSenderThread-0] INFO  o.a.k.s.t.AddPartitionsToTxnManager - [AddPartitionsToTxnSenderThread-0]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.t.AddPartitionsToTxnManager - [AddPartitionsToTxnSenderThread-0]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.server.ReplicaManager - [ReplicaManager broker=0] Shut down completely
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-alter-partition-channel-manager]: Shutting down
2026-05-26 20:19:03 [broker-0-to-controller-alter-partition-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-alter-partition-channel-manager]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-alter-partition-channel-manager]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerChannelManagerImpl - Node to controller channel manager for alter-partition shutdown
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-forwarding-channel-manager]: Shutting down
2026-05-26 20:19:03 [broker-0-to-controller-forwarding-channel-manager] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-forwarding-channel-manager]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerRequestThread - [broker-0-to-controller-forwarding-channel-manager]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.NodeToControllerChannelManagerImpl - Node to controller channel manager for forwarding shutdown
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.log.LogManager - Shutting down.
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.internals.log.LogCleaner - Shutting down the log cleaner.
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.i.l.LogCleaner$CleanerThread - [kafka-log-cleaner-thread-0]: Shutting down
2026-05-26 20:19:03 [kafka-log-cleaner-thread-0] INFO  o.a.k.s.i.l.LogCleaner$CleanerThread - [kafka-log-cleaner-thread-0]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.i.l.LogCleaner$CleanerThread - [kafka-log-cleaner-thread-0]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.log.LogManager - Shutdown complete.
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Fetch]: Shutting down
2026-05-26 20:19:03 [broker-0-ThrottledChannelReaper-Fetch] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Fetch]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Fetch]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Produce]: Shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Produce]: Shutdown completed
2026-05-26 20:19:03 [broker-0-ThrottledChannelReaper-Produce] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Produce]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Request]: Shutting down
2026-05-26 20:19:03 [broker-0-ThrottledChannelReaper-Request] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Request]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-Request]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-ControllerMutation]: Shutting down
2026-05-26 20:19:03 [broker-0-ThrottledChannelReaper-ControllerMutation] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-ControllerMutation]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [broker-0-ThrottledChannelReaper-ControllerMutation]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.network.SocketServer - [SocketServer listenerType=BROKER, nodeId=0] Shutting down socket server
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.network.SocketServer - [SocketServer listenerType=BROKER, nodeId=0] Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.log.metrics.BrokerTopicStats - Broker and topic stats closed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [share-group-lock-timeout-reaper]: Shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [share-group-lock-timeout-reaper]: Shutdown completed
2026-05-26 20:19:03 [share-group-lock-timeout-reaper] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [share-group-lock-timeout-reaper]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.s.p.PersisterStateManager$SendThread - [PersisterStateManager]: Shutting down
2026-05-26 20:19:03 [PersisterStateManager] INFO  o.a.k.s.s.p.PersisterStateManager$SendThread - [PersisterStateManager]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.s.p.PersisterStateManager$SendThread - [PersisterStateManager]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [persister-state-manager-reaper]: Shutting down
2026-05-26 20:19:03 [persister-state-manager-reaper] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [persister-state-manager-reaper]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [persister-state-manager-reaper]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.apache.kafka.queue.KafkaEventQueue - [BrokerLifecycleManager id=0] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [client-metrics-reaper]: Shutting down
2026-05-26 20:19:03 [client-metrics-reaper] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [client-metrics-reaper]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  o.a.k.s.u.t.SystemTimerReaper$Reaper - [client-metrics-reaper]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.server.BrokerServer - [BrokerServer id=0] shut down completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-2] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Transition from SHUTTING_DOWN to SHUTDOWN
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.server.ControllerServer - [ControllerServer id=0] shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.r.TimingWheelExpirationService$ExpiredOperationReaper - [raft-expiration-reaper]: Shutting down
2026-05-26 20:19:03 [raft-expiration-reaper] INFO  o.a.k.r.TimingWheelExpirationService$ExpiredOperationReaper - [raft-expiration-reaper]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.r.TimingWheelExpirationService$ExpiredOperationReaper - [raft-expiration-reaper]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.raft.KafkaRaftClientDriver - [kafka-0-raft-io-thread]: Shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Beginning graceful shutdown
2026-05-26 20:19:03 [kafka-0-raft-io-thread] INFO  o.apache.kafka.raft.KafkaRaftClient - [RaftManager id=0] Graceful shutdown completed
2026-05-26 20:19:03 [kafka-0-raft-io-thread] INFO  o.a.kafka.raft.KafkaRaftClientDriver - [RaftManager id=0] Completed graceful shutdown of RaftClient
2026-05-26 20:19:03 [kafka-0-raft-io-thread] INFO  o.a.kafka.raft.KafkaRaftClientDriver - [kafka-0-raft-io-thread]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.raft.KafkaRaftClientDriver - [kafka-0-raft-io-thread]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.r.KafkaNetworkChannel$SendThread - [kafka-0-raft-outbound-request-thread]: Shutting down
2026-05-26 20:19:03 [kafka-0-raft-outbound-request-thread] INFO  o.a.k.r.KafkaNetworkChannel$SendThread - [kafka-0-raft-outbound-request-thread]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.r.KafkaNetworkChannel$SendThread - [kafka-0-raft-outbound-request-thread]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.s.i.log.ProducerStateManager - [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 36 with 0 producer ids in 4 ms.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [ControllerRegistrationManager id=0 incarnation=l1MtSDu8Th60O5fGw4LU3A] beginShutdown: shutting down event queue.
2026-05-26 20:19:03 [controller-0-registration-manager-event-handler] INFO  k.s.ControllerRegistrationManager - [ControllerRegistrationManager id=0 incarnation=l1MtSDu8Th60O5fGw4LU3A] shutting down.
2026-05-26 20:19:03 [controller-0-registration-manager-event-handler] INFO  k.s.NodeToControllerRequestThread - [controller-0-to-controller-registration-channel-manager]: Shutting down
2026-05-26 20:19:03 [controller-0-to-controller-registration-channel-manager] INFO  k.s.NodeToControllerRequestThread - [controller-0-to-controller-registration-channel-manager]: Stopped
2026-05-26 20:19:03 [controller-0-registration-manager-event-handler] INFO  k.s.NodeToControllerRequestThread - [controller-0-to-controller-registration-channel-manager]: Shutdown completed
2026-05-26 20:19:03 [controller-0-registration-manager-event-handler] INFO  k.s.NodeToControllerChannelManagerImpl - Node to controller channel manager for registration shutdown
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [ControllerRegistrationManager id=0 incarnation=l1MtSDu8Th60O5fGw4LU3A] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.NodeToControllerRequestThread - [controller-0-to-controller-registration-channel-manager]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] WARN  o.apache.kafka.clients.NetworkClient - [NodeToControllerChannelManager id=0 name=registration] Attempting to close NetworkClient that has already been closed.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.NodeToControllerChannelManagerImpl - Node to controller channel manager for registration shutdown
2026-05-26 20:19:03 [kafka-0-metadata-loader-event-handler] INFO  o.apache.kafka.queue.KafkaEventQueue - [ControllerRegistrationManager id=0 incarnation=l1MtSDu8Th60O5fGw4LU3A] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.network.SocketServer - [SocketServer listenerType=CONTROLLER, nodeId=0] Stopping socket server request processors
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.network.SocketServer - [SocketServer listenerType=CONTROLLER, nodeId=0] Stopped socket server request processors
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [QuorumController id=0] QuorumController#beginShutdown: shutting down event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.network.SocketServer - [SocketServer listenerType=CONTROLLER, nodeId=0] Shutting down socket server
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] writeNoOpRecord: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] maybeFenceStaleBroker: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] generatePeriodicPerformanceMessage: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] electPreferred: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] electUnclean: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [quorum-controller-0-event-handler] INFO  o.a.k.controller.QuorumController - [QuorumController id=0] expireDelegationTokens: event unable to start processing because of RejectedExecutionException (treated as TimeoutException). Exception message: The event queue is shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.network.SocketServer - [SocketServer listenerType=CONTROLLER, nodeId=0] Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.server.KafkaRequestHandlerPool - [data-plane Kafka Request Handler on Controller 0] shutting down
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.server.KafkaRequestHandlerPool - [data-plane Kafka Request Handler on Controller 0] shut down completely
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-AlterAcls]: Shutting down
2026-05-26 20:19:03 [ExpirationReaper-0-AlterAcls] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-AlterAcls]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.k.s.p.DelayedOperationPurgatory$ExpiredOperationReaper - [ExpirationReaper-0-AlterAcls]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Fetch]: Shutting down
2026-05-26 20:19:03 [controller-0-ThrottledChannelReaper-Fetch] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Fetch]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Fetch]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Produce]: Shutting down
2026-05-26 20:19:03 [controller-0-ThrottledChannelReaper-Produce] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Produce]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Produce]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Request]: Shutting down
2026-05-26 20:19:03 [controller-0-ThrottledChannelReaper-Request] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Request]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-Request]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-ControllerMutation]: Shutting down
2026-05-26 20:19:03 [controller-0-ThrottledChannelReaper-ControllerMutation] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-ControllerMutation]: Stopped
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  k.s.ClientQuotaManager$ThrottledChannelReaper - [controller-0-ThrottledChannelReaper-ControllerMutation]: Shutdown completed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [QuorumController id=0] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  kafka.server.SharedServer - [SharedServer id=0] Stopping SharedServer
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [MetadataLoader id=0] beginShutdown: shutting down event queue.
2026-05-26 20:19:03 [kafka-0-metadata-loader-event-handler] INFO  o.apache.kafka.queue.KafkaEventQueue - [SnapshotGenerator id=0] close: shutting down event queue.
2026-05-26 20:19:03 [kafka-0-metadata-loader-event-handler] INFO  o.apache.kafka.queue.KafkaEventQueue - [SnapshotGenerator id=0] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [MetadataLoader id=0] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.apache.kafka.queue.KafkaEventQueue - [SnapshotGenerator id=0] closed event queue.
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics scheduler closed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.common.metrics.Metrics - Closing reporter org.apache.kafka.common.metrics.JmxReporter
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics reporters closed
2026-05-26 20:19:03 [kafka-cluster-test-kit-1] INFO  o.a.kafka.common.utils.AppInfoParser - App info kafka.server for 0 unregistered
2026-05-26 20:19:03 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2026-05-26 20:19:03 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2026-05-26 20:19:03 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2026-05-26 20:21:09 [Test worker] INFO  o.a.k.s.logger.LoggingController - No supported logging implementation found. Logging configuration endpoint will be disabled.
2026-05-26 20:21:09 [Test worker] INFO  k.utils.Log4jControllerRegistration$ - Registered `kafka:type=kafka.Log4jController` MBean
2026-05-26 20:21:09 [kafka-cluster-test-kit-4] INFO  kafka.server.BrokerServer - [BrokerServer id=0] Transition from SHUTDOWN to STARTING
2026-05-26 20:21:09 [kafka-cluster-test-kit-3] INFO  kafka.server.ControllerServer - [ControllerServer id=0] Starting controller
